YesText#0,"""是"""
PhantomShipMultiBossGotoExc#0,"""A.I.S搭乗装置起動。一定時間内にA.I.S格納庫に向かってください。"""
BasnetMessageExc#0,"""出陣の準備が完了しました。<br>一定時間後、$(0)人のメンバーで参戦します。"""
BasnetGotoExc#0,"""出陣準備完了。一定時間内に陣地に向かってください。"""
BasnetMessageSkitExc#0,"""出陣の準備が完了しました。<br>一定時間後、周囲にいるメンバーで参戦します。"""
RDMultiBossMessageExc#0,"""転送結界を起動しました。<br>一定時間後、周囲にいるメンバーで出撃します。<br><br>転送結界を停止しますか？"""
RDMultiBossGotoExc#0,"""転送結界起動。一定時間内に転送地点へ向かってください。"""
DKMultiBossMessageExc#0,"""一定時間後に付近にいるメンバーを転送します。<br><br>進入地点から離れますか？"""
DKMultiBossGotoExc#0,"""進入地点起動。一定時間内に進入地点に向かってください。"""
MEDMultiBossGoto#0,"""突入準備開始。３０秒以内に揚陸艇に向かってください。"""
MEDMultiBossWakeUp#0,"""突入準備を開始しますか？"""
MEDMultiBossMessage#0,"""突入準備を開始しました。<br>30秒後、周囲にいるメンバーで作戦を開始します。<br><br>突入準備を中止しますか？"""
MEDMultiBossRemove#0,"""突入準備を中止しました。"""
MEDMultiBossTrans#0,"""突入準備完了。変質空間へ突入します。"""
MEDInaccessible#0,"""突入準備を中止しました。"""
SynchronizeBossTitleMED#0,"""フォトン再燃焼機関"""
SynchronizeInaccessibleMED#0,"""フォトン再燃焼機関は準備中です。<br>時間をおいてから、再度アクセスしてください。"""
SynchronizeButtonRemoveMED#0,"""突入準備を中止する"""
ArmadaQuestGoto1#0,"""出撃シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestGoto1Exc#0,"""出撃シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestStart#0,"""戦闘準備完成。出擊。"""
ArmadaBootup#0,"""出撃しますか？"""
SynchronizeArmadaTitle#0,"""発艦シーケンス管理装置"""
SynchronizeArmadaInaccessible#0,"""発艦シーケンス管理装置は準備中です。<br>時間をおいてから、再度アクセスしてください。"""
ArmadaMessage1Exc#0,"""出撃シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>出撃シーケンスを中止しますか？"""
ArmadaMessage2Exc#0,"""A.I.S搭乗シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>A.I.S搭乗シーケンスを停止しますか？"""
ArmadaMessage1#0,"""出撃シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>出撃シーケンスを中止しますか？"""
ArmadaMessage2#0,"""A.I.S搭乗シーケンスに移行しました。<br>一定時間後、格納庫にいるメンバーで出撃します。<br><br>A.I.S搭乗シーケンスを停止しますか？"""
ArmadaRemove1#0,"""出撃シーケンスを中止する"""
ArmadaRemove2#0,"""搭乗シーケンスを中止する"""
ArmadaQuestGoto2#0,"""A.I.S搭乗シーケンスに移行。一定時間内に格納庫に向かってください。"""
ArmadaQuestGoto2Exc#0,"""A.I.S搭乗シーケンスに移行。一定時間内に格納庫に向かってください。"""
PrismMultiBossGoto#0,"""A.I.S搭乗装置起動。請在30秒内前往A.I.S格納庫。"""
PrismMultiBossGotoExc#0,"""A.I.S搭乗装置起動。請在30秒内前往A.I.S格納庫。"""
PrismBootup#0,"""起動A.I.S搭乘裝置？"""
PrismMultiBossMessage#0,"""起動了A.I.S搭乘裝置。<br>30秒後和格納庫的玩家一起搭乘。<br><br>停止A.I.S搭乘裝置麼？"""
PrismMultiBossMessageExc#0,"""起動了A.I.S搭乘裝置。<br>30秒後和格納庫的玩家一起搭乘。<br><br>停止A.I.S搭乘裝置麼？"""
PrismMultiBossRemove#0,"""停止A.I.S搭乘裝置"""
PrismMultiBossStart#0,"""戦闘準備完成。出擊。"""
CypherBossTitle#0,"""転送装置"""
CypherBossMessage#0,"""転送装置が起動しました。<br>一定時間後に装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherButtonForward#0,"""転送装置を起動しますか？"""
CypherButtonRemove#0,"""転送装置を停止する"""
CypherInaccessible#0,"""転送装置は、現在使用できません。<br><br>一定時間が経過すると<br>ふたたび使用可能になります。"""
CypherTransferStart#0,"""転送装置が起動しました。転送を開始します。"""
CypherMultiBossTrans#0,"""倒數結束。傳送開始。"""
CypherMultiBossGoto#0,"""転送装置を起動。<br>一定時間内に転送装置へ向かってください。"""
CypherMultiBossWakeUp#0,"""転送装置を起動しますか？"""
CypherMultiBossMessageExc#0,"""転送装置が起動しました。<br>一定時間後、装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherMultiBossRemove#0,"""転送装置を停止する"""
CypherMultiBossMessage#0,"""転送装置を起動しました。<br>一定時間後、装置内にいるメンバーを転送します。<br><br>転送装置を停止しますか？"""
CypherMultiBossGotoExc#0,"""転送装置を起動。<br>一定時間内に転送装置へ向かってください。"""
BhMultiBossGoto#0,"""A.I.S搭乗装置起動。30秒以内にアークス戦艦船首に向かってください"""
BhMultiBossGotoExc#0,"""A.I.S搭乗装置起動。30秒以内にアークス戦艦船首に向かってください。"""
BhBootup#0,"""起動A.I.S搭乘裝置？"""
BhMultiBossMessage#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、アークス戦艦船首にいる<br>メンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
BhMultiBossMessageExc#0,"""A.I.S搭乗装置を起動しました。<br>30秒後、アークス戦艦船首にいる<br>メンバーを搭乗させます。<br><br>A.I.S搭乗装置を停止しますか？"""
BhMultiBossRemove#0,"""停止A.I.S搭乘裝置"""
BhMultiBossStart#0,"""戦闘準備完成。出擊。"""
DBMultiBossGoto#0,"""出撃準備開始。３０秒以内に転送エリアに集まってください。"""
DBMultiBossGotoExc#0,"""出撃準備開始。３０秒以内に転送エリアに集まってください。"""
DBMultiBossStart#0,"""準備完了。戦闘を開始します。"""
DBBootup#0,"""【原初の闇】との戦闘を開始しますか？"""
DBMultiBossMessage#0,"""出撃の準備を開始します。<br>一定時間後、周囲のメンバーで出撃します。<br><br>準備を中止しますか？"""
DBMultiBossMessageExc#0,"""出撃の準備を開始します。<br>一定時間後、周囲のメンバーで出撃します。<br><br>準備を中止しますか？"""
DBMultiBossRemove#0,"""準備を中止する"""
DFMultiBossStart#0,"""戦闘を開始します。"""
DFBootup#0,"""【原初の闇】との最終決戦を開始しますか？<br><yellow>※一度実行するとキャンセルする事はできません。<c>"""
DFSoloMultiBossStart#0,"""準備完了。最終決戦を開始します。"""
DFSoloBootup#0,"""【原初の闇】との最終決戦を開始しますか？"""
MackMultiBossGoto#0,"""テレポーターを起動しました。<br>一定時間内にテレポーターへ向かってください。"""
MackMultiBossGotoExc#0,"""テレポーターを起動しました。<br>一定時間内にテレポーターへ向かってください。"""
MackMultiBossStart#0,"""倒數結束。傳送開始。"""
MackBootup#0,"""是否要起動傳送裝置？"""
MackMultiBossMessage#0,"""テレポーターを起動しました。<br>一定時間後に、テレポーター内にいる<br>メンバーを転送します。<br><br>テレポーターを停止しますか？"""
MackMultiBossMessageExc#0,"""テレポーターを起動しました。<br>一定時間後に、テレポーター内にいる<br>メンバーを転送します。<br><br>テレポーターを停止しますか？"""
MackMultiBossRemove#0,"""停止傳送裝置"""
DBMultiBossGotoSt#0,"""しばらくお待ちください。"""
DBMultiBossMessageSt#0,"""引き返しますか？"""
DFSoloMultiBossMessageExc#0,"""戦闘の準備を開始します。<br>一定時間後、最終決戦を開始します。<br><br>準備を中止しますか？"""
DFSoloMultiBossRemove#0,"""準備を中止する"""
DBBootupSt#0,"""あなたを呼ぶ声が聞こえます。<br>声のする先に向かいますか？"""
DBMultiBossStartSt#0,"""声のする先に向かいます。"""
DBMultiBossRemoveSt#0,"""引き返す"""
DBMultiBossMessageStExc#0,"""引き返しますか？"""
DBMultiBossGotoStExc#0,"""しばらくお待ちください。"""
MEDMultiBossMessageExc#0,"""突入準備を開始しました。<br>一定時間後に周囲にいるメンバーで作戦を開始します。<br><br>突入準備を中止しますか？"""
MEDMultiBossGotoExc#0,"""突入準備開始。一定時間内に揚陸艇に向かってください。"""
Area_0#0,"""$(0)的小屋"""
Area_1#0,"""$(0)的小屋（A）"""
Area_2#0,"""$(0)的小屋（B）"""
MyRoom_Error_UserFull#0,"""選擇的小屋人數過多，因此未能進入。"""
"MyRoom_Error_NotFound,#0","""選擇的小屋不存在。[No.1042］"""
"MyRoom_Error_BlackList,#0","""選擇的小屋主人被列入黑名單，因此未能進入。"""
"MyRoom_Error_Denied,#0","""未能進入選擇的小屋。[No.1043］"""
"MyRoom_Error_Unknown,#0","""進入選擇的小屋時發生問題，因此未能進入。[No.1044］"""
MyRoom_Error_Exception#0,"""進入選擇的小屋時發生問題，因此未能進入。[No.1045］"""
Area#1,"""$(0)的公會小屋"""
GuildRoom_Error_UserFull#0,"""選擇的公會小屋人數過多，因此未能進入。"""
"GuildRoom_Error_NotFound,#0","""並未搜尋到選擇的公會小屋。<br><br>[No.1052]"""
"GuildRoom_Error_BlackList,#0","""選擇的公會小屋的所有人列為黑名單，因此未能進入。"""
"GuildRoom_Error_Denied,#0","""未能進入選擇的公會小屋。<br><br>[No.1053]"""
"GuildRoom_Error_Unknown,#0","""進入選擇的小屋時發生問題，因此未能進入。<br><br>[No.1054]"""
GuildRoom_Error_Exception#0,"""進入選擇的小屋時發生問題，因此未能進入。<br><br>[No.1055]"""
TeamBoost_MainForm_Title#0,"""光子樹"""
TeamBoost_MainForm_Item_Effect#0,"""獲得光子支援效果"""
TeamBoost_MainForm_Item_Treat#0,"""給予光子水"""
TeamBoost_MainForm_Item_Grow#0,"""使樹成長"""
TeamBoost_MainForm_Item_GrowCheck#0,"""確認樹的成長状況"""
TeamBoost_MainForm_Item_EffectCheck#0,"""確認支援光子"""
TeamBoost_EffectForm_Title#0,"""效果選擇"""
TeamBoost_EffectForm_Tag_Name#0,"""效果名稱"""
TeamBoost_EffectForm_Tag_Effect#0,"""效果"""
TeamBoost_EffectForm_Percentage#0,"""$(0)%"""
TeamBoost_EffectForm_Time#0,"""$(0)時間前後"""
TeamBoost_EffectForm_PercentageLV#0,"""Lv.$(1)($(0)%上升)"""
TeamBoost_EffectForm_TimeLV#0,"""Lv.$(1)($(0)時間前後)"""
TeamBoost_EffectForm_AttackUp#0,"""攻擊力上升"""
TeamBoost_EffectForm_DefenceUp#0,"""防禦力上升"""
TeamBoost_EffectForm_ExpUp#0,"""獲得的經驗值增加"""
TeamBoost_EffectForm_MesetaUp#0,"""獲得的美賽達增加"""
TeamBoost_EffectForm_RareDropUp#0,"""稀有道具掉落率UP"""
TeamBoost_EffectForm_BoostUp#0,"""支援光子發生機率"""
TeamBoost_EffectForm_ContinueTime#0,"""支援光子發生時間"""
TeamBoost_EffectMessage#0,"""賦予了$(0)的效果。"""
TeamBoost_TreatForm_Title#0,"""給予光子水"""
TeamBoost_TreatForm_Tag_Value#0,"""給予量"""
TeamBoost_TreatForm_Tag_Point#0,"""消費公會點數"""
TeamBoost_TreatForm_Water_Full#0,"""到極限為止"""
TeamBoost_TreatForm_Water_High#0,"""大量"""
TeamBoost_TreatForm_Water_Medium#0,"""適量"""
TeamBoost_TreatForm_Water_Low#0,"""偏少"""
TeamBoost_TreatForm_Water_Min#0,"""少許"""
TeamBoost_TreatForm_Water_Full_Message#0,"""消耗$(1)TP以給予光子水到極限。<br>（目前的點數：$(0)TP）<br>是否確定？"""
TeamBoost_TreatForm_Water_High_Message#0,"""消耗$(1)TP以給予大量的光子水。<br>（目前的點數：$(0)TP）<br>是否確定？"""
TeamBoost_TreatForm_Water_Medium_Message#0,"""消耗$(1)TP以給予適量的光子水。<br>（目前的點數：$(0)TP）<br>是否確定？"""
TeamBoost_TreatForm_Water_Low_Message#0,"""消耗$(1)TP以給予偏少的光子水。<br>（目前的點數：$(0)TP）<br>是否確定？"""
TeamBoost_TreatForm_Water_Min_Message#0,"""消耗$(1)TP以給予少量的光子水。<br>（目前的點數：$(0)TP）<br>是否確定？"""
TeamBoost_TreatForm_Water_Message#0,"""給予了$(0)光子水。"""
TeamBoost_GrowForm_Title#0,"""選擇要成長的效果"""
TeamBoost_GrowForm_Tag_Name#0,"""效果名稱"""
TeamBoost_GrowForm_Tag_Grow#0,"""效果上升"""
TeamBoost_GrowForm_Tag_TeamPoint#0,"""消費公會點數"""
TeamBoost_GrowForm_PercentageLV#0,"""Lv.$(1)($(0)%)"""
TeamBoost_GrowForm_TimeLV#0,"""Lv.$(1)($(0)時間)"""
TeamBoost_GrowForm_Grow_Check_Message#0,"""消耗$(2)TP<br>使$(0)升級。<br>（目前的點數：$(1)TP）<br>這樣對麼？"""
TeamBoost_GrowForm_Grow_Message#0,"""光子樹的「$(0)」得到了成長。"""
TeamBoost_Error_Unknown#0,"""由於發生問題，因此未能選擇。<br>請稍候再選擇。<br><br>[No.1049]"""
TeamBoost_Error_NotMember#0,"""因為不屬於該公會，<br>所以未能選擇。<br>請確認所屬的公會。"""
TeamBoost_Error_NoPrivilege#0,"""因為未擁有管理者或以上的權限，<br>所以未能選擇。<br>請確認的職位。"""
TeamBoost_Error_LevelMismatch#0,"""其他成員可能已進行過升級。<br>請確認選擇的項目的等級。"""
TeamBoost_Error_Water_Max#0,"""想給予的光子水已超過限制。<br><br>可能其他成員已給予光子水，<br>請確認光子樹的状態。"""
TeamBoost_Error_NotEnough#0,"""公會點數不足。<br>請確認目前的公會點數。"""
TeamBoost_Error_PortError#0,"""由於發生問題，因此未能選擇。<br>請稍候再選擇。<br><br>[No.1050]"""
TeamBoost_Error_DontHave#0,"""選擇的支援光子現在並未産生。<br>請確認已産生的支援光子。"""
TeamBoost_Error_NotHappen#0,"""選擇的支援光子現在並未産生。<br>請確認已産生的支援光子。"""
TeamBoost_Error_Unexpected#0,"""由於發生問題，因此未能選擇。<br>請稍候再選擇。<br><br>[No.1051]"""
TeamBoost_end#0,"""支援光子效果失效了。"""
Msg_Accept#0,"""-"""
CharaSelectFormTitle#0,"""接受中的委託"""
SelectAllAccepted#0,"""所有人的委託"""
SelectDailyAccepted#0,"""每日委託"""
SelectGuildAccepted#0,"""公會委託"""
OrderSelectTitle#0,"""選擇委託"""
OrderNone#0,"""無委託"""
SortAsDefault#0,"""默認排序"""
SortAsAccept#0,"""接受中的委託"""
SortAsNew#0,"""不曾接受過的委託"""
SortAsClear#0,"""已報告的委託"""
FilterAll#0,"""$(0)・全部顯示"""
FilterForest#0,"""$(0)・森林"""
FilterLaveCave#0,"""$(0)・火山洞窟"""
FilterDesert#0,"""$(0)・沙漠"""
FilterSnowMountain#0,"""$(0)・雪原"""
FilterTunnel#0,"""$(0)・地下坑道"""
FilterFly#0,"""$(0)・浮遊大陸"""
FilterRuins#0,"""$(0)・遺跡"""
FilterDragon#0,"""$(0)・龍祭壇"""
FilterCity#0,"""$(0)・市區"""
FilterOther#0,"""$(0)・其他"""
FilterCity_vitacbt#0,"""$(0)・市區"""
FilterOther_vitacbt#0,"""$(0)・其他"""
FilterCoast#0,"""$(0)・海岸"""
FilterMine#0,"""$(0)・採掘場遺跡"""
FilterSeafloor#0,"""$(0)・海底"""
FilterCastleTown#0,"""$(0)・白之領域"""
FilterWopal3#0,"""$(0)・浮上施設"""
FilterCastleTown2#0,"""$(0)・黑之領域"""
FilterTokyo#0,"""$(0)・東京"""
FilterLasVegas#0,"""$(0)・拉斯維加斯"""
FilterUltForest#0,"""$(0)・壊世区域 森林"""
FilterUltTunnel#0,"""$(0)・壊世区域 地下坑道"""
FilterUltLavaCave#0,"""$(0)・壊世区域 火山洞窟"""
FilterGlassland#0,"""$(0)．草原"""
FilterWasteland#0,"""$(0)．荒野"""
FilterEnchantingForest#0,"""$(0)．幻惑の森"""
FilterOmega#0,"""$(0)．異世界オメガ"""
OrderClear_Client#0,"""CLIENT ORDER"""
OrderClear_Matter#0,"""MATTER ORDER"""
OrderClear_Daily#0,"""DAILY ORDER"""
OrderClear_Guild#0,"""GUILD ORDER"""
CheckAccept#0,"""要接受這個委託麼？"""
CheckReject#0,"""要放棄此委託麼？"""
CheckReward#0,"""要報告此委託麼？"""
DisableReject#0,"""任務中無法放棄委託。"""
Toast_Message_No_Order#0,"""目前並沒有接受中的委託。"""
List_Message_Connection#0,"""請稍等"""
Chara_OrderNum#0,"""已接受$(0)件"""
Chara_Accepted#0,"""-"""
PropertyTitle#0,"""委託詳情"""
Property_ClientName#0,"""委託人"""
Property_OrderName#0,"""委託名稱"""
Property_Reward#0,"""完成報酬"""
Property_Explanation#0,"""從委託人"""
Property_Target#0,"""目標"""
Property_Delivery#0,"""交付數量"""
Property_TargetNum1#0,"""×"""
Property_TargetNum2#0,"""$(0)/"""
Property_Cross#0,"""×"""
Property_Meseta#0,"""美賽達"""
Property_Exp#0,"""經驗值"""
Property_ExpMax#0,"""（最大$(0)）"""
Property_GuildExp#0,"""公會點數"""
Property_QuesrClear#0,"""完成次數"""
Property_EnemyKill#0,"""討伐數"""
Property_GuildExpLeast#0,"""本週還可獲得$(0)TP"""
Property_Info#0,"""報酬會隨著完成次數增加而增加"""
Property_Item#0,"""道具"""
Item_Detail_Title#0,"""道具詳情"""
OrderSelectTitle_Daily#0,"""毎日任務選擇"""
