YesText#0,"""네"""
TeamBoost_EffectForm_RareDropUp#0,"""레어드랍배율 증가"""
TeamBoost_EffectForm_BoostUp#0,"""지원 포톤 발생 확률"""
TeamBoost_EffectForm_ContinueTime#0,"""지원 포톤 발생 기간"""
TeamBoost_EffectMessage#0,"""$(0)의 효과가 부여되었습니다."""
TeamBoost_TreatForm_Title#0,"""포톤 워터를 주기"""
TeamBoost_TreatForm_Tag_Value#0,"""주는 양"""
TeamBoost_TreatForm_Tag_Point#0,"""소비 팀 포인트"""
TeamBoost_TreatForm_Water_Full#0,"""한계까지"""
TeamBoost_TreatForm_Water_High#0,"""가득"""
TeamBoost_TreatForm_Water_Medium#0,"""적당히"""
TeamBoost_TreatForm_Water_Low#0,"""조심스럽게"""
TeamBoost_TreatForm_Water_Min#0,"""少しだけ"""
TeamBoost_TreatForm_Water_Full_Message#0,"""$(1)TPを消費して、<br>限界까지フォトンウォーターを与えます。<br>(現在のポイント：$(0)TP)<br>よろしいですか？"""
TeamBoost_TreatForm_Water_High_Message#0,"""$(1)TPを消費して、<br>たっぷりフォトンウォーターを与えます。<br>(現在のポイント：$(0)TP)<br>よろしいですか？"""
TeamBoost_TreatForm_Water_Medium_Message#0,"""$(1)TPを消費して、<br>適度にフォトンウォーターを与えます。<br>(現在のポイント：$(0)TP)<br>よろしいですか？"""
TeamBoost_TreatForm_Water_Low_Message#0,"""$(1)TPを消費して、<br>ひかえめにフォトンウォーターを与えます。<br>(現在のポイント：$(0)TP)<br>よろしいですか？"""
TeamBoost_TreatForm_Water_Min_Message#0,"""$(1)TPを消費して、<br>少しだけフォトンウォーターを与えます。<br>(現在のポイント：$(0)TP)<br>よろしいですか？"""
TeamBoost_TreatForm_Water_Message#0,"""フォトンウォーターを$(0)与えました。"""
TeamBoost_GrowForm_Title#0,"""成長させる 효과選択"""
TeamBoost_GrowForm_Tag_Name#0,""" 효과名"""
TeamBoost_GrowForm_Tag_Grow#0,""" 효과アップ"""
TeamBoost_GrowForm_Tag_TeamPoint#0,"""消費チームポイント"""
TeamBoost_GrowForm_PercentageLV#0,"""Lv.$(1)($(0)%)"""
TeamBoost_GrowForm_TimeLV#0,"""Lv.$(1)($(0)時間)"""
TeamBoost_GrowForm_Grow_Check_Message#0,"""$(2)TPを消費して、<br>$(0)をレベルアップします。<br>(現在のポイント：$(1)TP)<br>よろしいですか？"""
TeamBoost_GrowForm_Grow_Message#0,"""フォトンツリーの「$(0)」が成長しました。"""
TeamBoost_Error_Unknown#0,"""문제가 발생하여,<br>選択することができませんでした。<br>しばらく時間をおいてから、再度選択してください。<br><br>[No.1049]"""
TeamBoost_Error_NotMember#0,"""チームに所属していないため<br>選択することができませんでした。<br>現在の所属チームについてご確認ください。"""
TeamBoost_Error_NoPrivilege#0,"""マネージャー以上の権限がないため<br>選択することができませんでした。<br>現在の役職についてご確認ください。"""
TeamBoost_Error_LevelMismatch#0,"""他メンバーにより、すでにレベルアップ<br>されている可能性があります。<br>選択した項目のレベルをご確認ください。"""
TeamBoost_Error_Water_Max#0,"""限界以上のフォトンウォーターを<br>与えようとしています。<br><br>他のメンバーがフォトンウォーターを与えた<br>可能性がありますので、<br>フォトンツリーの状態をご確認ください。"""
TeamBoost_Error_NotEnough#0,"""チームポイントが足りませんでした。<br>現在のチームポイントをご確認ください。"""
TeamBoost_Error_PortError#0,"""문제가 발생하여,<br>選択することができませんでした。<br>しばらく時間をおいてから、再度選択してください。<br><br>[No.1050]"""
TeamBoost_Error_DontHave#0,"""選択された支援フォトンは、現在発生していません。<br>支援フォトンをご確認ください。"""
TeamBoost_Error_NotHappen#0,"""選択された支援フォトンは、現在発生していません。<br>発生中の支援フォトンをご確認ください。"""
TeamBoost_Error_Unexpected#0,"""문제가 발생하여,<br>選択することができませんでした。<br>しばらく時間をおいてから、再度選択してください。<br><br>[No.1051]"""
TeamBoost_end#0,"""支援フォトン 효과が切れました。"""
Msg_Accept#0,"""-"""
CharaSelectFormTitle#0,"""受注中のクライアントオーダー"""
SelectAllAccepted#0,"""全員のクライアントオーダー"""
SelectDailyAccepted#0,"""デイリーオーダー"""
SelectGuildAccepted#0,"""チームオーダー"""
OrderSelectTitle#0,"""クライアントオーダー選択"""
OrderNone#0,"""クライアントオーダー가 없습니다."""
SortAsDefault#0,"""標準ソート"""
SortAsAccept#0,"""受注中のオーダー"""
SortAsNew#0,"""受注したことのないオーダー"""
SortAsClear#0,"""報告済みのオーダー"""
FilterAll#0,"""$(0)．すべて表示"""
FilterForest#0,"""$(0)．森林"""
FilterLaveCave#0,"""$(0)．火山洞窟"""
FilterDesert#0,"""$(0)．砂漠"""
FilterSnowMountain#0,"""$(0)．凍土"""
FilterTunnel#0,"""$(0)．地下坑道"""
FilterFly#0,"""$(0)．浮遊大陸"""
FilterRuins#0,"""$(0)．遺跡"""
FilterDragon#0,"""$(0)．龍祭壇"""
FilterCity#0,"""$(0)．市街地"""
FilterOther#0,"""$(0)．その他"""
FilterCity_vitacbt#0,"""$(0)．市街地"""
FilterOther_vitacbt#0,"""$(0)．その他"""
FilterCoast#0,"""$(0)．海岸"""
FilterMine#0,"""$(0)．採掘場跡"""
FilterSeafloor#0,"""$(0)．海底"""
FilterCastleTown#0,"""$(0)．白ノ領域"""
FilterWopal3#0,"""$(0)．浮上施設"""
FilterCastleTown2#0,"""$(0)．黒ノ領域"""
FilterTokyo#0,"""$(0)．東京"""
FilterLasVegas#0,"""$(0)．ラスベガス"""
FilterUltForest#0,"""$(0)．壊世区域 森林"""
FilterUltTunnel#0,"""$(0)．壊世区域 地下坑道"""
FilterUltLavaCave#0,"""$(0)．壊世区域 火山洞窟"""
FilterGlassland#0,"""$(0)．草原"""
FilterWasteland#0,"""$(0)．荒野"""
FilterEnchantingForest#0,"""$(0)．幻惑の森"""
FilterOmega#0,"""$(0)．異世界オメガ"""
OrderClear_Client#0,"""CLIENT ORDER"""
OrderClear_Matter#0,"""MATTER ORDER"""
OrderClear_Daily#0,"""DAILY ORDER"""
OrderClear_Guild#0,"""TEAM ORDER"""
CheckAccept#0,"""このオーダーを受注しますか？"""
CheckReject#0,"""このオーダーを破棄しますか？"""
CheckReward#0,"""このオーダーを報告しますか？"""
DisableReject#0,"""クエスト中はオーダーを破棄できません。"""
Toast_Message_No_Order#0,"""受注しているオーダー가 없습니다。"""
List_Message_Connection#0,"""しばらくお待ちください"""
Chara_OrderNum#0,"""$(0)件受注中"""
Chara_Accepted#0,"""-"""
PropertyTitle#0,"""クライアントオーダー상세"""
Property_ClientName#0,"""依頼者"""
Property_OrderName#0,"""オーダー名"""
Property_Reward#0,"""ク리어報酬"""
Property_Explanation#0,"""依頼者より"""
Property_Target#0,"""目標"""
Property_Delivery#0,"""納品個数"""
Property_TargetNum1#0,"""×"""
Property_TargetNum2#0,"""$(0)/"""
Property_Cross#0,"""×"""
Property_Meseta#0,"""메세타"""
Property_Exp#0,"""경험치"""
Property_ExpMax#0,"""（最大$(0)）"""
Property_GuildExp#0,"""チームポイント"""
Property_QuesrClear#0,"""ク리어回数"""
Property_EnemyKill#0,"""討伐数"""
Property_GuildExpLeast#0,"""今週は残り$(0)TP受け取り可能"""
Property_Info#0,"""報酬は達成数に応じて増加"""
Property_Item#0,"""아이템"""
Item_Detail_Title#0,"""아이템상세"""
OrderSelectTitle_Daily#0,"""デイリーオーダー選択"""
OrderNone_Daily#0,"""デイリーオーダー가 없습니다."""
PropertyTitle_Daily#0,"""デイリーオーダー상세"""
Item_Deliver_Title#0,"""아이템を渡す"""
Item_Deliver#0,"""$(0)の個数を入力してください<br>渡せる数：$(1)"""
Item_Delivers#0,"""아이템の個数を入力してください<br>渡せる数：$(0)"""
Item_Deliver_Exp#0,"""報酬경험치：$(0)"""
Item_Deliver_Meseta#0,"""報酬메세타：$(0)"""
item_Deliver_GuildExp#0,"""報酬チームポイント：$(0)"""
item_Deliver_Layout#0,"""（$(0)\u3000$(1)）"""
OrderType_Daily#0,"""デイリーオーダー"""
OrderType_Team#0,"""チームオーダー"""
GuildOrder_Janitor#0,"""チームカウンター係員"""
DailyOrder_Janitor#0,"""デイリーオーダー管理官"""
OrderPanelName_Vita#0,"""オーダー依頼者"""
OrderPanelNum_Vita#0,"""受注数"""
Chara_OrderNum_Vita#0,"""$(0)件"""
Yellow#0,"""<yellow>$(0)<c>"""
Red#0,"""<red>$(0)<c>"""
Premium#0,"""프리미엄유효기간中"""
Divide#0,"""$(0)／$(1)"""
Count#2,"""$(0)件"""
CurrentNum#0,""" （$(0)/$(1)）"""
CurrentNum_Equal#0,""" （<c ff9c70>$(0)/$(1)<c>）"""
CurrentNum_Over#0,""" （<c ff0000>$(0)/$(1)<c>）"""
DictatePartner#0,"""探索指示を出す"""
OrderSelect#0,"""オーダーを選ぶ"""
PartnerStart#0,"""出発させる"""
PartnerCancel#0,"""手伝いを中止させる"""
PartnerOrderCount#0,"""$(0)件が探索対象"""
TitleOrder#0,"""クライアントオーダー"""
ListAccept#0,"""受注中のオーダー"""
ListRecommended#0,"""受注中クエストのおすすめオーダー"""
ListAll#0,"""全員のクライアントオーダー"""
ListPossible#0,"""受注中のクエストのフィールドで受注可能なオーダー"""
Accept#0,"""受注"""
Select#0,"""複数選択"""
Title#12,"""아이템コード入力"""
Decide#0,"""送信"""
Message#1,"""아이템コードを入力してください。<br><br>倉庫メニューの「受け取り専用倉庫」の<br>「運営倉庫」で受け取ることができます。<br><br><yellow>※아이템コードの入力を続けて<br>\u300010回間違えた場合、次回メンテナンス까지<br>\u3000利用が制限されますので、ご注意ください。<c>"""
Message_v#1,"""아이템コードを入力してください。<br><br>倉庫メニューの「運営倉庫」で<br>受け取ることができます。<br><br><yellow>※아이템コードの入力を続けて<br>\u300010回間違えた場合、次回メンテナンス까지<br>\u3000利用が制限されますので、ご注意ください。<c>"""
ItemGetMessage#0,"""$(0)を入手しました。"""
ItemGetMessage_Num#0,"""$(0)×$(1) を入手しました。"""
ItemGetMessage_Red#0,"""<light_red2>$(0)<c>を入手しました"""
ItemGetMessage_Red_Num#0,"""<light_red2>$(0)x$(1)<c>を入手しました"""
ErrorItemGetMessage#0,"""아이템を入手しました。"""
ErrorItemCodeMessage#0,"""아이템コードが間違っています。<br>再度、ご確認ください。"""
ErrorServerMessage#0,"""아이템の入手に失敗しました。<br><br>[No.1046］"""
ErrorItemCodeLenMessage#0,"""아이템コードの文字数が足りません。<br>16文字入力してください。"""
ErrorItemCodePeriodMessage#0,"""아이템コードの유효기간でないため、<br>아이템を受け取ることができませんでした。<br><br>お手元のキャンペーンコードの<br>유효기간をご確認ください。"""
ErrorItemCodeSpentMessage#0,"""すでに사용されている아이템コードです。"""
ErrorItemCodeLimitOverMessage#0,"""아이템コードの入力に<br>一定の回数以上失敗しました。<br><br>次回の定期メンテナンスが終わると<br>再度入力可能になります。"""
ErrorItemCodeMultiOverMessage#0,"""既に획득 限定数を超えています。<br><br>この아이템コードで아이템を<br>入手することはできません。"""
ErrorItemCodeSpentCIIDMessage#0,"""既に아이템を入手しています。"""
Hint#1,"""<c f0df60>16文字の아이템コードを入力すると、아이템を入手できます。<c>"""
SendTitle#1,"""グッジョブ送信"""
Decide#1,"""送信"""
Message#2,"""グッジョブを送信します。<br><br>グッジョブにはコメントをつけることができます。<br>コメントをつけると、획득 できるＦＵＮがさらにアップ！<br>（送られたコメントは、「コミュニケーション履歴」から閲覧できます）<br><br>※グッジョブでＦＵＮを획득 できるのは、１日１０回까지です。<br>※同じプレイヤーへのグッジョブでＦＵＮを획득 できるのは１日１回です。"""
ReceiveTitle#0,"""グッジョブ送信完了"""
ReceiveMessage#0,"""グッジョブを送信しました！"""
Point#0,"""基本ポイント"""
